2018-09-30 23:00:00+00;14187;1309;3.000000
2018-09-30 23:10:01+00;14013;1389;0.561758
2018-09-30 23:50:33+00;13771;1529;2.174799
2018-10-01 00:42:25+00;13725;1339;2.963430
2018-10-01 01:35:20+00;13549;1309;3.000000
2018-10-01 01:52:31+00;13136;1399;0.000000
2018-10-01 02:08:58+00;12569;1369;1.565228
2018-10-01 02:38:54+00;12021;1389;0.124757
2018-10-01 02:59:03+00;11243;1279;3.000000
2018-10-01 03:49:36+00;10562;1319;2.831503
2018-10-01 04:27:36+00;10448;1349;1.952951
2018-10-01 05:18:01+00;10213;1319;2.927758
2018-10-01 05:49:11+00;9750;1359;0.013489
2018-10-01 06:10:32+00;9538;1209;3.000000
2018-10-01 06:22:12+00;9305;1349;0.653877
2018-10-01 06:31:23+00;9164;1359;0.000000
2018-10-01 06:53:01+00;8942;1409;1.071282
2018-10-01 07:14:03+00;8701;1349;0.660057
2018-10-01 07:25:50+00;8476;0;1.332226
2018-10-01 07:42:00+00;8198;1329;0.000081
2018-10-01 07:49:37+00;7829;1339;0.000000
